,begin,end,entType,ent
4686,42799,42801,PERCENT,"1,14 %"
4687,42806,42807,ORDINAL,5e
4688,42808,42809,GPE,Rusland
4689,42810,42812,PERCENT,"3,09 %"
4690,42816,42820,DATE,18e en 19e eeuw
4691,42828,42829,GPE,Rusland
4692,42844,42846,DATE,juli 2018
4693,42849,42851,DATE,medio 2020
4694,42852,42854,ORG,Sparta Rotterdam
4695,42870,42871,GPE,Rusland
4696,42886,42888,PERSON,Eduard Rossel
4697,42896,42899,ORG,Nationaal Park Zuid-Kennemerland
4698,42928,42929,DATE,2004
4699,42941,42942,DATE,winter
4700,42954,42955,DATE,2009
4701,42956,42957,CARDINAL,10
4702,42964,42965,CARDINAL,twaalf
4703,42966,42967,GPE,Nederland
4704,42977,42978,GPE,Lombardije
4705,42999,43000,LOC,Donau
4706,43002,43004,WORK_OF_ART,Zwarte Zee
4707,43013,43014,LOC,Dobroedzja
4708,43022,43023,GPE,Roemenië
4709,43028,43029,GPE,Bulgarije
4710,43031,43032,PERSON,Diocletianus
4711,43038,43039,GPE,Thracië
4712,43046,43047,CARDINAL,7
4713,43048,43049,CARDINAL,0
4714,43054,43056,PERSON,Luc Castaignos
4715,43060,43062,PERSON,Giuseppe Verdi
4716,43072,43075,PERSON,Francesco Maria Piave
4717,43078,43079,DATE,1847
4718,43088,43089,LOC,Seine
4719,43101,43102,GPE,Vaudeville-le-Haut
4720,43103,43105,QUANTITY,451 meter
4721,43119,43121,QUANTITY,124 meter
4722,43132,43133,GPE,Parijs
4723,43152,43154,TIME,68 minuten
4724,43156,43157,CARDINAL,drie
4725,43159,43160,ORG,Feyenoord
4726,43166,43167,DATE,2011
4727,43168,43169,CARDINAL,12
4728,43171,43173,ORG,RKC Waalwijk
4729,43175,43176,DATE,2009
4730,43180,43181,CARDINAL,70
4731,43184,43185,DATE,2009
4732,43187,43188,ORG,Cumières-le-Mort-Homme
4733,43198,43201,PERSON,Magdalena van Saksen
4734,43208,43213,PERSON,Joachim II Hector van Brandenburg
4735,43222,43223,CARDINAL,twee
4736,43228,43230,ORG,Sparta Rotterdam
4737,43234,43235,FAC,Uppel
4738,43238,43241,FAC,Fort aan de
4739,43241,43243,FAC,Uppelse Dijk
4740,43253,43254,LOC,Noordzee
4741,43259,43260,GPE,Raetia
4742,43265,43266,PERSON,Diocletianus
4743,43274,43275,DATE,1897
4744,43276,43277,DATE,1902
4745,43281,43282,GPE,Duitsland
4746,43283,43284,PERSON,Diocletianus
4747,43297,43298,GPE,Raetia
4748,43309,43310,LOC,Noordzee
4749,43317,43319,PERSON,Emilio Guzman
4750,43330,43331,PERSON,Chalmette
4751,43333,43334,DATE,2012
4752,43341,43344,WORK_OF_ART,Strictly Come Dancing
4753,43354,43355,ORDINAL,negende
4754,43361,43363,WORK_OF_ART,Flikken Maastricht
4755,43365,43366,DATE,2014
4756,43372,43375,DATE,2 augustus 2014
4757,43378,43379,CARDINAL,4
4758,43386,43388,GPE,Middellandse Zee
4759,43392,43393,GPE,Uruguay
4760,43394,43395,GPE,Hongkong
4761,43403,43404,GPE,Sardinië
4762,43417,43419,LOC,Atlantische Oceaan
4763,43429,43431,PERSON,Bertolt Brecht
4764,43443,43445,EVENT,Olympus Mons
4765,43446,43447,CARDINAL,drie
4766,43449,43450,PERSON,Tharsis
4767,43457,43458,GPE,Israël
4768,43459,43461,PERSON,Golda Meïr
4769,43491,43493,PERSON,Andy Warhol
4770,43499,43501,PERSON,David Bowie
4771,43502,43504,PERSON,Gary Oldman
4772,43505,43507,PERSON,Dennis Hopper
4773,43508,43510,PERSON,Claire Forlani
4774,43511,43513,PERSON,Courtney Love
4775,43522,43524,PERSON,John Cale
4776,43528,43531,WORK_OF_ART,The Velvet Underground
4777,43533,43535,PERSON,Julian Schnabel
4778,43540,43541,NORP,Nederlandse
4779,43544,43547,PERSON,Maarten Harpertszoon Tromp
4780,43569,43570,GPE,Israël
4781,43579,43580,GPE,Amsterdam
4782,43590,43591,CARDINAL,vijf
4783,43600,43602,FAC,Prins Hendrikkade
4784,43606,43607,LOC,Scheepvaarthuis
4785,43617,43618,GPE,Harwich
4786,43625,43626,CARDINAL,2
4787,43629,43631,TIME,10 minuten
4788,43634,43635,ORDINAL,tweede
4789,43645,43646,GPE,Amsterdam
4790,43665,43666,ORDINAL,14e
4791,43668,43669,NORP,Engelse
4792,43670,43673,PERSON,Willem van Ockham
4793,43679,43682,DATE,16 mei 2009
4794,43686,43687,FAC,Azartplein
4795,43708,43709,PERSON,Aristoteles
4796,43713,43716,WORK_OF_ART,Kritik der reinen
4797,43716,43717,GPE,Vernunft
4798,43719,43721,PERSON,Immanuel Kant
4799,43748,43750,PERSON,Karl Marx
4800,43752,43753,NORP,Engels
4801,43758,43760,ORG,Helmond Sport
4802,43761,43762,CARDINAL,2
4803,43763,43764,CARDINAL,0
4804,43780,43782,PERSON,Charles Darwin
4805,43803,43805,ORG,Heeresgruppe Süd
4806,43810,43811,GPE,Oekraïne
4807,43814,43816,DATE,november 1941
4808,43818,43820,DATE,april 1941
4809,43835,43836,GPE,Poitou-Charentes
4810,43839,43842,DATE,1 januari 2016
4811,43848,43849,DATE,2012
4812,43850,43851,CARDINAL,13
4813,43854,43855,NORP,Rijnsburgse
4814,43863,43864,GPE,Poitou-Charentes
4815,43867,43870,DATE,1 januari 2016
4816,43877,43878,CARDINAL,twee
4817,43881,43882,LOC,Sèvre
4818,43885,43886,LOC,Sèvre
4819,43895,43896,GPE,Poitou-Charentes
4820,43900,43903,DATE,1 januari 2016
4821,43911,43913,EVENT,Tweede Wereldoorlog
4822,43920,43921,GPE,Hahnville
4823,43922,43923,CARDINAL,Eén
4824,43947,43949,GPE,Middellandse Zee
4825,43954,43956,PERSON,Bob Dylan
4826,43957,43959,PERSON,Pete Seeger
4827,43960,43962,PERSON,Woody Guthrie
4828,43969,43971,PERSON,David Hilbert
4829,43978,43979,NORP,St.
4830,43979,43983,PERSON,John the Baptist Parish
4831,43988,43990,GPE,Jefferson Parish
4832,43995,43997,GPE,Lafourche Parish
4833,44051,44053,PERSON,Allard Pierson
4834,44055,44056,GPE,Nederland
4835,44062,44063,NORP,orthodox-protestantse
4836,44071,44073,ORG,Protestantse Kerk
4837,44074,44075,GPE,Nederland
4838,44077,44078,NORP,Noord-Europese
4839,44094,44095,GPE,Emilia-Romagna
4840,44118,44120,PERSON,Willem Barnard
4841,44123,44124,CARDINAL,5
4842,44126,44134,ORG,Europees Verdrag voor de Rechten van de Mens
4843,44156,44157,GPE,Italië
4844,44161,44162,GPE,Caen
4845,44167,44169,PERSON,Jason Robards
4846,44170,44172,PERSON,JoBeth Williams
4847,44173,44175,PERSON,Steve Guttenberg
4848,44181,44183,GPE,stad Franeker
4849,44198,44199,GPE,Minnertsga
4850,44216,44217,GPE,Antarctica
4851,44226,44227,GPE,Antarctica
4852,44232,44233,DATE,1820
4853,44268,44269,GPE,Vuurland
4854,44270,44271,GPE,Nieuw-Guinea
4855,44283,44284,CARDINAL,2
4856,44285,44286,CARDINAL,1
4857,44287,44288,CARDINAL,3
4858,44301,44303,PERSON,Nate Dogg
4859,44306,44307,GPE,Antarctica
4860,44316,44317,ORDINAL,eerste
4861,44320,44321,GPE,Antarctica
4862,44330,44331,PERSON,Antarctica
4863,44358,44359,GPE,Antarctica
4864,44378,44380,GPE,Upper Marlboro
4865,44384,44385,DATE,1902
4866,44386,44389,PERSON,Robert Falcon Scott
4867,44390,44392,PERSON,Ernest Shackleton
4868,44403,44405,QUANTITY,82 °
4869,44405,44407,PERCENT,17 ′
4870,44418,44420,QUANTITY,88 °
4871,44420,44421,CARDINAL,23
4872,44439,44440,ORDINAL,eerste
4873,44441,44443,FAC,Antarctisch Plateau
4874,44445,44446,ORDINAL,eerste
4875,44448,44450,PERSON,Caroline Mikkelsen
4876,44451,44452,DATE,1935
4877,44454,44455,GPE,Antarctica
4878,44458,44461,ORG,Internationaal Geofysisch jaar
4879,44462,44463,DATE,1957
4880,44464,44465,DATE,1958
4881,44483,44485,ORG,FC Twente
4882,44495,44497,PERSON,Romeo Zondervan
4883,44501,44502,ORDINAL,vierde
4884,44508,44510,DATE,zondag Laetare
4885,44520,44522,PERSON,Conlon Nancarrow
4886,44533,44534,GPE,Amsterdam
4887,44536,44537,ORDINAL,eerste
4888,44544,44545,CARDINAL,6
4889,44554,44555,NORP,Romeinse
4890,44556,44557,PERSON,Caligula
4891,44584,44585,DATE,2006
4892,44586,44587,CARDINAL,07
4893,44589,44591,ORG,FC Dordrecht
4894,44597,44599,PERSON,Franz Liszt
4895,44607,44608,PERCENT,Jankó-toetsenbord
4896,44627,44628,PERSON,Panamarenko
4897,44629,44631,PERSON,Joseph Beuys
4898,44637,44638,NORP,Poolse
4899,44639,44641,PERSON,Stefan Banach
4900,44645,44646,DATE,1920
4901,44647,44648,DATE,1922
4902,44654,44656,PERSON,Hans Hahn
4903,44657,44659,PERSON,Eduard Helly
4904,44664,44665,GPE,Latijns-Amerika
4905,44667,44668,GPE,Filipijnen
4906,44676,44677,ORDINAL,15e
4907,44679,44681,DATE,17e eeuw
4908,44682,44683,NORP,Spaanse
4909,44695,44696,GPE,collega-spits
4910,44696,44698,PERSON,Cecilio Lopes
4911,44714,44715,ORDINAL,zesde
4912,44724,44727,ORG,Slagerij van Kampen
4913,44735,44736,GPE,Holitorium
4914,44750,44751,CARDINAL,10
4915,44754,44755,CARDINAL,11
4916,44762,44763,CARDINAL,56
4917,44764,44765,CARDINAL,122
4918,44766,44768,WORK_OF_ART,m/s ²
4919,44775,44777,ORG,Helmond Sport
4920,44782,44783,DATE,1898
4921,44790,44792,PERSON,Amenhotep II
4922,44793,44794,GPE,Deir
4923,44801,44802,CARDINAL,negen
4924,44813,44816,PERSON,Alexander de Grote
4925,44829,44831,ORG,Dino Music
4926,44841,44844,WORK_OF_ART,Walls of Emotion
4927,44860,44862,PERSON,Alec Baldwin
4928,44863,44865,PERSON,Sean Penn
4929,44866,44868,PERSON,Val Kilmer
4930,44869,44871,PERSON,Nicolas Cage
4931,44872,44874,PERSON,Tom Cruise
4932,44875,44877,PERSON,Aidan Quinn
4933,44888,44892,WORK_OF_ART,Alles kan een mens
4934,44896,44897,DATE,1989
4935,44898,44899,ORDINAL,tweede
4936,44903,44905,DATE,november 2008
4937,44909,44911,WORK_OF_ART,De Frogers
4938,44912,44917,WORK_OF_ART,Effe geen cent te makken
4939,44922,44925,DATE,11 december 2008
4940,44927,44928,ORG,RTL
4941,44928,44929,CARDINAL,4
4942,44931,44934,PERSON,Linda de Mol
4943,44940,44943,MONEY,twee miljoen euro
4944,44949,44950,DATE,2007
4945,44964,44966,PERSON,Gerard Joling
4946,44967,44969,PERSON,Nance Coolen
4947,44979,44980,CARDINAL,89
4948,44981,44982,CARDINAL,100
4949,44985,44986,CARDINAL,18
4950,45010,45011,GPE,Indonesië
4951,45015,45016,NORP,Franse
4952,45017,45019,PERSON,Jean Bodin
4953,45072,45074,DATE,jaren zestig
4954,45074,45079,WORK_OF_ART,The Mamas and the Papas
4955,45082,45084,DATE,zestiende eeuw
4956,45089,45090,GPE,Venezuela
4957,45092,45093,PERSON,maffiafilms
4958,45095,45096,DATE,1991
4959,45099,45100,PERSON,Oscar
4960,45111,45114,WORK_OF_ART,Dances with Wolves
4961,45116,45117,DATE,1990
4962,45127,45128,ORDINAL,eerste
4963,45128,45131,EVENT,Monterey Pop Festival
4964,45148,45149,GPE,Hawaï
4965,45152,45153,ORDINAL,tweede
4966,45156,45158,DATE,jaren 90
4967,45164,45167,ORG,universiteit van Hawaï
4968,45174,45175,GPE,Frankrijk
4969,45178,45180,PERSON,Lorraine Bracco
4970,45181,45183,PERSON,Michael Imperioli
4971,45189,45191,WORK_OF_ART,The Sopranos
4972,45197,45198,NORP,Europese
4973,45202,45205,EVENT,Congres van Wenen
4974,45224,45226,PERSON,Redemptionis Sacramentum
4975,45227,45228,DATE,2004
4976,45235,45237,PERSON,Violeta Bulc
4977,45253,45255,PERSON,Redemptionis Sacramentum
4978,45256,45257,DATE,2004
4979,45263,45264,DATE,2002
4980,45267,45270,PERSON,Robert De Niro
4981,45280,45281,LOC,Oosterschelde
4982,45289,45291,GPE,Middellandse Zee
4983,45298,45299,PERSON,Aléria
4984,45305,45307,PERSON,Flavius Theodosius
4985,45316,45318,PERSON,Valentinianus I
4986,45329,45330,LOC,Zoniënwoud
4987,45340,45341,NORP,Goten
4988,45354,45355,DATE,376
4989,45357,45358,LOC,Donau
4990,45365,45366,PERSON,Gratianus
4991,45374,45375,NORP,Romeinse
4992,45379,45381,PERSON,Valentinianus II
4993,45389,45391,PERSON,Valentinianus II
4994,45402,45404,PERSON,Valentinianus II
4995,45422,45423,CARDINAL,twee
4996,45429,45430,GPE,Bauto
4997,45431,45432,PERSON,Arbogast
4998,45434,45435,DATE,1865
4999,45436,45438,PERSON,Felix Sohie
5000,45449,45450,PERSON,Gratianus
5001,45460,45461,PERSON,Gratianus
5002,45462,45463,GPE,Lyon
5003,45470,45472,DATE,6e eeuw
5004,45481,45482,NORP,Gotische
5005,45486,45487,NORP,Gotische
5006,45490,45491,PERSON,Butheriks
5007,45506,45507,CARDINAL,7.000
5008,45525,45527,PERSON,Francisco Pizarro
5009,45529,45530,GPE,Peru
5010,45543,45546,PERSON,Quintus Aurelius Symmachus
5011,45554,45556,PERSON,Magnus Maximus
5012,45565,45566,PERSON,Arbogast
5013,45576,45577,CARDINAL,twee
5014,45590,45593,DATE,80 jaar later
5015,45595,45597,GPE,West-Romeinse Rijk
5016,45611,45612,GPE,Constantinopel
5017,45620,45621,LOC,Vroeg-Eocene
5018,45627,45628,GPE,Kortrijk
5019,45629,45630,GPE,Ieper
5020,45642,45643,PERSON,Zosimus
5021,45652,45653,NORP,christendom
5022,45676,45677,NORP,Russisch
5023,45678,45680,PERSON,Aleksandr Stoletov
5024,45681,45682,ORDINAL,eerste
5025,45694,45695,DATE,1887
5026,45697,45699,PERSON,Heinrich Hertz
5027,45720,45721,GPE,Zuidoost-Azië
5028,45727,45728,GPE,Thailand
5029,45729,45730,GPE,Laos
5030,45734,45735,DATE,2011
5031,45740,45742,ORG,Motorola Mobility
5032,45743,45745,ORG,Motorola Solutions
5033,45752,45753,ORG,AC
5034,45754,45755,ORG,DC
5035,45762,45763,GPE,Engeland
5036,45781,45783,PERSON,Adolf Hitler
5037,45793,45795,EVENT,Franse Revolutie
5038,45852,45853,PERSON,Rose
5039,45859,45860,NORP,oud-Nederlands
5040,45873,45875,PERSON,Simon Stevin
5041,45891,45893,PERSON,Blaise Pascal
5042,45894,45897,PERSON,Gottfried Wilhelm Leibniz
5043,45898,45900,DATE,twintigtal jaren
5044,45908,45909,PERSON,Blaise
5045,45909,45913,PERSON,Pascal de uitvinder van
5046,45924,45926,DATE,negentiende eeuw
5047,45930,45932,PERSON,Blaise Pascal
5048,45933,45935,PERSON,Johannes Kepler
5049,45942,45943,ORDINAL,eerste
5050,45945,45946,GPE,Tsjechië
5051,45954,45955,CARDINAL,10.000
5052,45958,45959,CARDINAL,2
5053,45980,45981,GPE,Japan
5054,45989,45990,PERSON,zakjapanner
5055,45998,45999,NORP,Zwitsers
5056,45999,46001,ORG,Nationaal Park
5057,46004,46005,GPE,Engadin
5058,46019,46021,PERSON,Julius Caesar
5059,46032,46035,GPE,Cividale del Friuli
5060,46039,46040,NORP,Nederlander
5061,46040,46042,PERSON,Robin Nelisse
5062,46043,46045,ORG,FC Utrecht
5063,46049,46050,PERSON,Cassini-Huygens
5064,46051,46053,MONEY,"5,6 ton"
5065,46055,46058,PERSON,Alexander de Grote
5066,46059,46060,GPE,India
5067,46082,46084,PERSON,Jan Steen
5068,46092,46094,PERSON,Jan Steen
5069,46096,46098,ORG,Het kwantum-hall-effect
5070,46108,46111,PERSON,Klaus von Klitzing
5071,46127,46129,DATE,juni 2010
5072,46133,46135,ORG,FC Volendam
5073,46140,46141,GPE,Helmond
5074,46150,46151,CARDINAL,69
5075,46152,46153,CARDINAL,79
5076,46154,46155,ORG,Colosseum
5077,46157,46159,PERSON,keizer Vespasianus
5078,46164,46165,CARDINAL,20
5079,46172,46173,GPE,Skopje
5080,46182,46183,DATE,1903
5081,46184,46185,DATE,1913
5082,46190,46191,ORG,Schlüchtern
5083,46199,46200,DATE,2012
5084,46204,46206,ORG,FC Volendam
5085,46212,46213,NORP,nationaalsocialistische
5086,46215,46216,GPE,Duitsland
5087,46225,46226,GPE,Zuid-Afrika
5088,46233,46234,LOC,Pyreneeën
5089,46241,46242,NORP,Franse
5090,46243,46245,PERSON,Sadi Carnot
5091,46246,46247,DATE,1796
5092,46248,46249,DATE,1832
5093,46287,46288,GPE,Bangladesh
5094,46299,46300,GPE,Ohrid
5095,46306,46308,PERSON,Richard Curtis
5096,46311,46313,GPE,Notting Hill
5097,46325,46327,PERSON,Richard Curtis
5098,46354,46356,GPE,Verenigde Staten
5099,46378,46379,LOC,Holterberg
5100,46390,46391,GPE,Lettele
5101,46392,46394,GPE,Nieuw Heeten
5102,46406,46407,GPE,Deventer
5103,46412,46413,NORP,protestanten
5104,46414,46415,GPE,Lettele
5105,46419,46421,DATE,november 2004
5106,46425,46426,NORP,Nederlands
5107,46430,46431,CARDINAL,84
5108,46440,46442,GPE,San Vittorino
5109,46459,46460,GPE,Oost-Berlijn
5110,46473,46475,DATE,jaren negentig
5111,46481,46482,GPE,Berlijn
5112,46487,46490,DATE,27 februari 1999
5113,46500,46502,ORG,FC Utrecht
5114,46506,46507,DATE,1584
5115,46508,46510,WORK_OF_ART,De sphaera
5116,46517,46519,WORK_OF_ART,Cosmographia isagoge
5117,46521,46522,GPE,Leiden
5118,46524,46525,DATE,1557
5119,46531,46532,GPE,Leuven
5120,46542,46543,GPE,Leiden
5121,46560,46564,WORK_OF_ART,De historia stirpium commentarii
5122,46567,46569,PERSON,Leonhart Fuchs
5123,46573,46574,LANGUAGE,Nederlands
5124,46576,46579,DATE,29 oktober 2005
5125,46586,46587,CARDINAL,2
5126,46588,46589,CARDINAL,0
5127,46592,46595,ORG,ADO Den Haag
5128,46610,46612,PERSON,Aretha Franklin
5129,46622,46623,GPE,België
5130,46626,46627,DATE,2013
5131,46630,46631,GPE,Puurs
5132,46634,46636,TIME,twaalf uur
5133,46645,46648,ORG,Times Square Ball
5134,46653,46655,QUANTITY,23 meter
5135,46659,46662,WORK_OF_ART,One Times Square
5136,46674,46675,ORDINAL,eerste
5137,46684,46687,ORG,Slagerij van Kampen
5138,46691,46694,PERSON,Marco van Basten
5139,46704,46706,PERSON,Alessandro Volta
5140,46726,46727,GPE,50-volt
5141,46736,46737,GPE,Beverwijk
5142,46738,46740,GPE,Den Haag
5143,46750,46751,NORP,vrijzinnige
5144,46754,46756,PERSON,Ernest Renan
5145,46757,46760,PERSON,David Friedrich Strauss
5146,46767,46770,DATE,1 september 1879
5147,46778,46780,GPE,Den Haag
5148,46787,46789,TIME,82 minuten
5149,46791,46793,PERSON,Phillip Cocu
5150,46797,46798,CARDINAL,1
5151,46799,46800,CARDINAL,0
5152,46804,46805,DATE,1903
5153,46808,46809,ORDINAL,eerste
5154,46809,46810,NORP,Nederlandse
5155,46812,46813,PERSON,Utopia
5156,46817,46819,PERSON,Thomas More
5157,46824,46825,NORP,socialistische
5158,46834,46836,PERSON,Domela Nieuwenhuisplantsoen
5159,46840,46841,GPE,Amsterdam
5160,46846,46847,CARDINAL,acht
5161,46851,46852,CARDINAL,4
5162,46859,46861,PERSON,André Ooijer
5163,46871,46872,CARDINAL,1000
5164,46883,46884,PERSON,Archimedes
5165,46892,46893,FAC,Brihadisvaratempel
5166,46924,46926,PERSON,Rob Wielaert
5167,46941,46943,WORK_OF_ART,Monty Python
5168,46947,46950,WORK_OF_ART,The Fast Show
5169,46956,46959,FAC,Chappelle 's Show
5170,46964,46966,PERSON,Dean Martin
5171,46967,46969,PERSON,Jerry Lewis
5172,46983,46984,GPE,Wezep
5173,46986,46987,DATE,1851
5174,46989,46990,GPE,Hoenderloo
5175,47000,47002,DATE,augustus 2009
5176,47004,47006,EVENT,Melbourne Victory
5177,47016,47017,GPE,Hennaard
5178,47018,47019,GPE,Itens
5179,47020,47021,GPE,Lutkewierum
5180,47029,47031,GPE,gemeente Littenseradeel
5181,47033,47036,DATE,1 januari 2018
5182,47041,47043,GPE,gemeente Súdwest-Fryslân
5183,47054,47055,GPE,Friesland
5184,47062,47063,GPE,Micronesië
5185,47074,47076,PERSON,Marga Claus
5186,47087,47088,DATE,1817
5187,47091,47092,DATE,1970
5188,47095,47097,GPE,gemeente Vogelwaarde
5189,47104,47105,GPE,Kloosterzande
5190,47117,47118,GPE,Ossenisse
5191,47119,47120,LOC,Vogelwaarde
5192,47121,47122,GPE,Hengstdijk
5193,47123,47124,GPE,Terhole
5194,47125,47126,GPE,Lamswaarde
5195,47131,47132,GPE,Lapland
5196,47140,47141,ORG,Teijin
5197,47144,47145,DATE,1976
5198,47147,47148,ORDINAL,eerste
5199,47155,47156,DATE,1985
5200,47157,47158,CARDINAL,negen
5201,47161,47162,CARDINAL,drie
5202,47181,47183,TIME,22.30 tot
5203,47183,47185,TIME,23.15 uur
5204,47187,47188,CARDINAL,5
5205,47197,47198,GPE,Nordkalottleden
5206,47205,47207,PERSON,Jaap Amesz
5207,47208,47212,PERSON,Kelly van der Veer
5208,47214,47216,PERSON,Jan Paparazzi
5209,47233,47234,ORG,RADIONL
5210,47237,47238,CARDINAL,5
5211,47244,47246,PERSON,Jan Paparazzi
5212,47247,47249,PERSON,Robert Feller
5213,47258,47259,GPE,Zweden
5214,47264,47265,GPE,Finland
5215,47271,47273,EVENT,Sky Radio
5216,47284,47286,DATE,maart 2004
5217,47291,47293,PERSON,Jan Paparazzi
5218,47294,47296,PERSON,Robert Feller
5219,47299,47301,LOC,Noordzee FM
5220,47312,47313,GPE,Duitsland
5221,47315,47317,GPE,Verenigde Staten
5222,47318,47319,GPE,Argentinië
5223,47320,47321,GPE,Japan
5224,47322,47323,GPE,Peru
5225,47325,47326,GPE,Filipijnen
5226,47333,47334,PERSON,Racoon
5227,47335,47337,WORK_OF_ART,The Black
5228,47340,47342,WORK_OF_ART,Snow Patrol
5229,47344,47345,CARDINAL,5
5230,47351,47353,PERSON,John Lennon
5231,47355,47356,CARDINAL,Eén
5232,47360,47362,PERSON,Vladimir Vernadski
5233,47364,47370,WORK_OF_ART,Soera Het Geslacht van Imraan 48
5234,47374,47379,WORK_OF_ART,Soera Het Geslacht van Imraan
5235,47379,47380,CARDINAL,39
5236,47388,47391,WORK_OF_ART,Soera De Twist
5237,47391,47392,CARDINAL,22
5238,47407,47408,CARDINAL,104
5239,47412,47413,DATE,2005
5240,47416,47418,EVENT,Melbourne Victory
5241,47427,47428,GPE,Nederland
5242,47459,47460,PERSON,Ovidius
5243,47463,47464,DATE,Middeleeuwen
5244,47474,47477,EVENT,Terpzigt bij Marssum
5245,47479,47480,DATE,1997
5246,47483,47484,PERSON,Carlton
5247,47492,47493,CARDINAL,één
5248,47497,47499,DATE,jaren zestig
5249,47503,47505,PERSON,Roelof Dijksma
5250,47511,47512,DATE,1963
5251,47536,47539,PERSON,Maria van Oostenrijk
5252,47540,47542,DATE,juli 1546
5253,47546,47548,PERSON,Andreas Masius
5254,47556,47558,EVENT,Pink Floyd
5255,47570,47577,WORK_OF_ART,Pink Floyd bij tal van grote artiesten
5256,47601,47603,DATE,jaren vijftig
5257,47605,47607,DATE,20e eeuw
5258,47610,47612,PERSON,Hugh Everett
5259,47627,47629,PERSON,Michio Kaku
5260,47641,47643,PERSON,David Deutsch
5261,47661,47663,QUANTITY,108 kilometer
5262,47683,47685,PERSON,Kate Bush
5263,47688,47689,ORDINAL,tweede
5264,47696,47697,ORDINAL,zesde
5265,47700,47702,PERSON,John Lowe
5266,47706,47708,PERSON,Les Wallace
5267,47709,47710,CARDINAL,3
5268,47711,47712,CARDINAL,2
5269,47714,47716,PERSON,Dave Askew
5270,47717,47718,CARDINAL,3
5271,47719,47720,CARDINAL,0
5272,47722,47724,PERSON,Colin Monk
5273,47725,47726,CARDINAL,4
5274,47727,47728,CARDINAL,2
5275,47730,47732,PERSON,Martin Adams
5276,47733,47734,CARDINAL,5
5277,47735,47736,CARDINAL,4
5278,47746,47747,GPE,Blackpool
5279,47749,47750,ORDINAL,tweede
5280,47754,47755,CARDINAL,6
5281,47756,47757,CARDINAL,3
5282,47759,47761,PERSON,John Lowe
5283,47762,47764,PERSON,Cliff Lazarenko
5284,47769,47771,DATE,30 jaar
5285,47775,47778,WORK_OF_ART,Pink Floyd concerten
5286,47796,47798,PERSON,Martin Adams
5287,47799,47800,CARDINAL,5
5288,47801,47802,CARDINAL,4
5289,47806,47807,CARDINAL,16
5290,47811,47813,PERSON,Andy Jenkins
5291,47817,47819,PERSON,Gary Robson
5292,47822,47824,PERSON,Steve Beaton
5293,47827,47828,CARDINAL,5
5294,47829,47830,CARDINAL,4
5295,47834,47835,DATE,2000
5296,47836,47838,PERSON,Ted Hankey
5297,47841,47842,ORDINAL,eerste
5298,47845,47847,PERSON,Bobby George
5299,47848,47849,CARDINAL,3
5300,47850,47851,CARDINAL,1
5301,47855,47856,CARDINAL,"33,61"
5302,47859,47860,DATE,"100,83"
5303,47864,47865,GPE,Wenen
5304,47874,47876,PERSON,Dennis Priestley
5305,47879,47880,DATE,1993
5306,47884,47886,PERSON,Jocky Wilson
5307,47889,47890,DATE,"102,63"
5308,47898,47900,PERSON,Martin Adams
5309,47902,47903,CARDINAL,6
5310,47904,47905,CARDINAL,4
5311,47914,47915,NORP,Schotse
5312,47916,47918,PERSON,Mike Veitch
5313,47919,47921,PERSON,Gary Anderson
5314,47924,47926,PERSON,Martin Adams
5315,47937,47938,CARDINAL,6
5316,47939,47940,CARDINAL,2
5317,47950,47951,GPE,Leitha
5318,47957,47959,PERSON,Gary Anderson
5319,47972,47974,PERSON,Phil Taylor
5320,47985,47986,CARDINAL,2
5321,47987,47989,PERSON,Phil Taylor
5322,47998,47999,CARDINAL,11
5323,48000,48001,CARDINAL,10
5324,48004,48005,ORDINAL,tweede
5325,48010,48011,CARDINAL,3
5326,48012,48013,CARDINAL,1
5327,48014,48016,PERSON,Phil Taylor
5328,48020,48021,GPE,Wabasha
5329,48024,48025,ORDINAL,derde
5330,48028,48030,PERSON,Phil Taylor
5331,48034,48035,ORDINAL,eerste
